checked_at,source,status,rows_before,rows_after,rows_changed,note
2026-07-07T05:09:24+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-07T05:12:43+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-07T13:12:49+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-08T12:10:42+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-09T05:09:56+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-09T15:02:38+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-10T00:51:23+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-10T02:56:26+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-10T02:56:33+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-10T02:56:59+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-10T03:06:13+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-10T05:15:19+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-10T13:20:07+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-10T19:47:27+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-10T21:47:28+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-11T11:49:51+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-11T14:19:20+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-11T14:20:18+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-11T15:44:59+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-12T00:47:51+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-12T05:32:00+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-12T05:42:09+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-12T07:45:22+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-12T10:07:11+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-12T12:09:55+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-12T13:42:40+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-12T15:58:28+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-12T18:01:26+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-12T20:17:24+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-12T22:22:15+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-13T00:38:59+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-13T03:08:45+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-13T05:31:27+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-13T06:39:06+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-13T06:40:14+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-13T08:07:58+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-13T10:11:37+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-13T12:11:50+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-13T14:12:35+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-13T16:13:22+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-13T16:15:18+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-13T18:15:44+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-13T20:24:24+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-13T22:38:28+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-14T00:41:07+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-14T02:42:36+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-14T04:44:38+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-14T06:21:03+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-14T08:29:16+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-14T10:40:22+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-14T12:46:49+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-14T14:31:54+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-14T16:43:12+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-14T18:45:45+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-14T20:47:21+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-14T22:48:17+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-15T00:32:19+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-15T02:44:30+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-15T04:53:10+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-15T05:23:08+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-15T05:42:41+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-15T07:49:23+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-15T10:07:31+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-15T12:19:08+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-15T14:21:18+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-15T16:39:55+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-15T19:44:02+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-15T22:01:38+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-16T00:19:41+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-16T00:23:36+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-16T00:35:02+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-16T02:48:27+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-16T05:19:14+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-16T07:33:51+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-16T09:41:47+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-16T11:43:15+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-16T13:43:19+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-16T15:37:03+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-16T17:37:17+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-16T20:03:44+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-16T21:52:55+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-16T22:09:10+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-17T00:10:08+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-17T00:40:03+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-17T02:42:04+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-17T04:31:48+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-17T06:34:42+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-17T07:20:21+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-17T09:26:32+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-17T11:58:16+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-17T14:11:14+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-17T15:44:14+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-17T17:49:13+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-17T19:52:01+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-17T22:09:18+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-18T00:10:18+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-18T01:54:41+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-18T04:19:53+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-18T06:40:10+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-18T09:05:41+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-18T11:44:07+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-18T13:29:34+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-18T16:11:50+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-18T18:18:09+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-18T21:04:02+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-18T23:18:13+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-19T01:33:58+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-19T03:35:43+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-19T05:37:55+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
2026-07-19T07:44:21+00:00,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,failed,256,256,0,Playwright is not installed. Install it with: python3 -m pip install -r requirements.txt && python3 -m playwright install chromium
