updated_at,update_type,target_file,match_number,team,field,old_value,new_value,source,note
2026-07-01T05:27:23+00:00,match_result,data/knockout_bracket.csv,77,France,team1_score_90,,3,https://www.theguardian.com/football/live/2026/jun/30/france-v-sweden-world-cup-2026-last-32-live,Applied normalized harvested match result.
2026-07-01T05:27:23+00:00,match_result,data/knockout_bracket.csv,77,France,team2_score_90,,0,https://www.theguardian.com/football/live/2026/jun/30/france-v-sweden-world-cup-2026-last-32-live,Applied normalized harvested match result.
2026-07-01T05:27:23+00:00,match_result,data/knockout_bracket.csv,77,France,actual_advancing_team,,France,https://www.theguardian.com/football/live/2026/jun/30/france-v-sweden-world-cup-2026-last-32-live,Applied normalized harvested match result.
2026-07-01T05:27:23+00:00,match_result,data/knockout_bracket.csv,79,Mexico,team1_score_90,,2,https://www.theguardian.com/football/live/2026/jul/01/fifa-world-cup-2026-live-mexico-v-ecuador-updates-mex-vs-ecu-last-round-32-match-score-latest,Applied normalized harvested match result.
2026-07-01T05:27:23+00:00,match_result,data/knockout_bracket.csv,79,Mexico,team2_score_90,,0,https://www.theguardian.com/football/live/2026/jul/01/fifa-world-cup-2026-live-mexico-v-ecuador-updates-mex-vs-ecu-last-round-32-match-score-latest,Applied normalized harvested match result.
2026-07-01T05:27:23+00:00,match_result,data/knockout_bracket.csv,79,Mexico,actual_advancing_team,,Mexico,https://www.theguardian.com/football/live/2026/jul/01/fifa-world-cup-2026-live-mexico-v-ecuador-updates-mex-vs-ecu-last-round-32-match-score-latest,Applied normalized harvested match result.
2026-07-02T00:23:18+00:00,match_result,data/knockout_bracket.csv,82,Belgium,team1_score_90,,2,https://www.theguardian.com/football/live/2026/jul/01/belgium-v-senegal-world-cup-last-32-live,Applied normalized harvested match result.
2026-07-02T00:23:18+00:00,match_result,data/knockout_bracket.csv,82,Belgium,team2_score_90,,2,https://www.theguardian.com/football/live/2026/jul/01/belgium-v-senegal-world-cup-last-32-live,Applied normalized harvested match result.
2026-07-02T00:23:18+00:00,match_result,data/knockout_bracket.csv,82,Belgium,team1_score_final,,3,https://www.theguardian.com/football/live/2026/jul/01/belgium-v-senegal-world-cup-last-32-live,Applied normalized harvested match result.
2026-07-02T00:23:18+00:00,match_result,data/knockout_bracket.csv,82,Belgium,team2_score_final,,2,https://www.theguardian.com/football/live/2026/jul/01/belgium-v-senegal-world-cup-last-32-live,Applied normalized harvested match result.
2026-07-02T00:23:18+00:00,match_result,data/knockout_bracket.csv,82,Belgium,actual_advancing_team,,Belgium,https://www.theguardian.com/football/live/2026/jul/01/belgium-v-senegal-world-cup-last-32-live,Applied normalized harvested match result.
2026-07-02T00:24:11+00:00,match_result,data/knockout_bracket.csv,80,England,team1_score_90,,2,https://www.theguardian.com/football/live/2026/jul/01/england-v-dr-congo-world-cup-2026-last-32-live,Applied normalized harvested match result.
2026-07-02T00:24:11+00:00,match_result,data/knockout_bracket.csv,80,England,team2_score_90,,1,https://www.theguardian.com/football/live/2026/jul/01/england-v-dr-congo-world-cup-2026-last-32-live,Applied normalized harvested match result.
2026-07-02T00:24:11+00:00,match_result,data/knockout_bracket.csv,80,England,actual_advancing_team,,England,https://www.theguardian.com/football/live/2026/jul/01/england-v-dr-congo-world-cup-2026-last-32-live,Applied normalized harvested match result.
2026-07-02T02:30:22+00:00,match_result,data/knockout_bracket.csv,81,USA,team1_score_90,,2,https://www.theguardian.com/football/live/2026/jul/01/usa-v-bosnia-and-herzegovina-world-cup-2026-last-32-live,Applied normalized harvested match result.
2026-07-02T02:30:22+00:00,match_result,data/knockout_bracket.csv,81,USA,team2_score_90,,0,https://www.theguardian.com/football/live/2026/jul/01/usa-v-bosnia-and-herzegovina-world-cup-2026-last-32-live,Applied normalized harvested match result.
2026-07-02T02:30:22+00:00,match_result,data/knockout_bracket.csv,81,USA,actual_advancing_team,,USA,https://www.theguardian.com/football/live/2026/jul/01/usa-v-bosnia-and-herzegovina-world-cup-2026-last-32-live,Applied normalized harvested match result.
2026-07-04T03:58:56+00:00,match_result,data/knockout_bracket.csv,83,Portugal,team1_score_90,,2,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,Applied normalized harvested match result.
2026-07-04T03:58:56+00:00,match_result,data/knockout_bracket.csv,83,Portugal,team2_score_90,,1,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,Applied normalized harvested match result.
2026-07-04T03:58:56+00:00,match_result,data/knockout_bracket.csv,83,Portugal,actual_advancing_team,,Portugal,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,Applied normalized harvested match result.
2026-07-04T03:58:56+00:00,match_result,data/knockout_bracket.csv,84,Spain,team1_score_90,,3,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,Applied normalized harvested match result.
2026-07-04T03:58:56+00:00,match_result,data/knockout_bracket.csv,84,Spain,team2_score_90,,0,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,Applied normalized harvested match result.
2026-07-04T03:58:56+00:00,match_result,data/knockout_bracket.csv,84,Spain,actual_advancing_team,,Spain,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,Applied normalized harvested match result.
2026-07-04T03:58:56+00:00,match_result,data/knockout_bracket.csv,85,Switzerland,team1_score_90,,2,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,Applied normalized harvested match result.
2026-07-04T03:58:56+00:00,match_result,data/knockout_bracket.csv,85,Switzerland,team2_score_90,,0,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,Applied normalized harvested match result.
2026-07-04T03:58:56+00:00,match_result,data/knockout_bracket.csv,85,Switzerland,actual_advancing_team,,Switzerland,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,Applied normalized harvested match result.
2026-07-04T03:58:56+00:00,match_result,data/knockout_bracket.csv,88,Egypt,team1_score_90,,1,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,Applied normalized harvested match result.
2026-07-04T03:58:56+00:00,match_result,data/knockout_bracket.csv,88,Egypt,team2_score_90,,1,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,Applied normalized harvested match result.
2026-07-04T03:58:56+00:00,match_result,data/knockout_bracket.csv,88,Egypt,team1_score_final,,1,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,Applied normalized harvested match result.
2026-07-04T03:58:56+00:00,match_result,data/knockout_bracket.csv,88,Egypt,team2_score_final,,1,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,Applied normalized harvested match result.
2026-07-04T03:58:56+00:00,match_result,data/knockout_bracket.csv,88,Egypt,actual_advancing_team,,Egypt,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,Applied normalized harvested match result.
2026-07-04T03:58:56+00:00,performance_context,data/team_context_adjustments.csv,90,Canada,adjustment_points,,26,https://www.theguardian.com/football/live/2026/jun/28/south-africa-v-canada-world-cup-2026-last-32-live,Automatic knockout strength adjustment after Match 73: advanced against model pick South Africa; pre-match advance probability 46.9%; won in regulation against a stronger-rated opponent
2026-07-04T03:58:56+00:00,performance_context,data/team_context_adjustments.csv,95,Egypt,adjustment_points,,10,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,Automatic knockout strength adjustment after Match 88: advanced after penalties
2026-07-04T04:02:27+00:00,match_result,data/knockout_bracket.csv,86,Argentina,team1_score_final,,3,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,Applied normalized harvested match result.
2026-07-04T04:02:27+00:00,match_result,data/knockout_bracket.csv,86,Argentina,team2_score_final,,2,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,Applied normalized harvested match result.
2026-07-04T04:02:27+00:00,match_result,data/knockout_bracket.csv,86,Argentina,actual_advancing_team,,Argentina,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,Applied normalized harvested match result.
2026-07-04T04:02:27+00:00,match_result,data/knockout_bracket.csv,87,Colombia,team1_score_90,,1,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,Applied normalized harvested match result.
2026-07-04T04:02:27+00:00,match_result,data/knockout_bracket.csv,87,Colombia,team2_score_90,,0,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,Applied normalized harvested match result.
2026-07-04T04:02:27+00:00,match_result,data/knockout_bracket.csv,87,Colombia,actual_advancing_team,,Colombia,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/power-rankings,Applied normalized harvested match result.
2026-07-05T00:08:44+00:00,match_result,data/knockout_bracket.csv,89,France,team1_score_90,,0,https://www.theguardian.com/football/live/2026/jul/04/france-v-paraguay-world-cup-last-32-live,Applied normalized harvested match result.
2026-07-05T00:08:44+00:00,match_result,data/knockout_bracket.csv,89,France,team2_score_90,,1,https://www.theguardian.com/football/live/2026/jul/04/france-v-paraguay-world-cup-last-32-live,Applied normalized harvested match result.
2026-07-05T00:08:44+00:00,match_result,data/knockout_bracket.csv,89,France,actual_advancing_team,,France,https://www.theguardian.com/football/live/2026/jul/04/france-v-paraguay-world-cup-last-32-live,Applied normalized harvested match result.
2026-07-05T00:08:44+00:00,match_result,data/knockout_bracket.csv,90,Morocco,team1_score_90,,0,https://www.theguardian.com/football/live/2026/jul/04/canada-v-morocco-world-cup-2026-last-16-live,Applied normalized harvested match result.
2026-07-05T00:08:44+00:00,match_result,data/knockout_bracket.csv,90,Morocco,team2_score_90,,3,https://www.theguardian.com/football/live/2026/jul/04/canada-v-morocco-world-cup-2026-last-16-live,Applied normalized harvested match result.
2026-07-05T00:08:44+00:00,match_result,data/knockout_bracket.csv,90,Morocco,actual_advancing_team,,Morocco,https://www.theguardian.com/football/live/2026/jul/04/canada-v-morocco-world-cup-2026-last-16-live,Applied normalized harvested match result.
2026-07-05T23:59:31+00:00,performance_context,data/team_context_adjustments.csv,90,Canada,adjustment_points,,25,https://www.theguardian.com/football/live/2026/jun/28/south-africa-v-canada-world-cup-2026-last-32-live,Automatic knockout strength adjustment after Match 73: advanced against model pick South Africa; pre-match advance probability 48.8%; won in regulation against a stronger-rated opponent
2026-07-10T03:06:13+00:00,performance_context,data/team_context_adjustments.csv,90,Canada,adjustment_points,,25,https://www.theguardian.com/football/live/2026/jun/28/south-africa-v-canada-world-cup-2026-last-32-live,Automatic knockout strength adjustment after Match 73: advanced against model pick South Africa; pre-match advance probability 48.8%; won in regulation against a stronger-rated opponent
2026-07-11T14:19:20+00:00,prediction_lock,data/prediction_locks.csv,98,Spain,predicted_advancing_team,,Spain,https://apnews.com/article/780243a17571b6b2b26074b66feec90a,Locked the latest pre-result prediction before applying the harvested result.
2026-07-11T14:19:20+00:00,match_result,data/knockout_bracket.csv,98,Spain,team1_score_90,,2,https://apnews.com/article/780243a17571b6b2b26074b66feec90a,Applied normalized harvested match result.
2026-07-11T14:19:20+00:00,match_result,data/knockout_bracket.csv,98,Spain,team2_score_90,,1,https://apnews.com/article/780243a17571b6b2b26074b66feec90a,Applied normalized harvested match result.
2026-07-11T14:19:20+00:00,match_result,data/knockout_bracket.csv,98,Spain,actual_advancing_team,,Spain,https://apnews.com/article/780243a17571b6b2b26074b66feec90a,Applied normalized harvested match result.
2026-07-12T00:47:51+00:00,prediction_lock,data/prediction_locks.csv,99,England,predicted_advancing_team,,England,https://apnews.com/article/f246f138c3a8563cb5a0e3f4037e930a,Locked the latest pre-result prediction before applying the harvested result.
2026-07-12T00:47:51+00:00,match_result,data/knockout_bracket.csv,99,England,team1_score_90,,1,https://apnews.com/article/f246f138c3a8563cb5a0e3f4037e930a,Applied normalized harvested match result.
2026-07-12T00:47:51+00:00,match_result,data/knockout_bracket.csv,99,England,team2_score_90,,1,https://apnews.com/article/f246f138c3a8563cb5a0e3f4037e930a,Applied normalized harvested match result.
2026-07-12T00:47:51+00:00,match_result,data/knockout_bracket.csv,99,England,team1_score_final,,1,https://apnews.com/article/f246f138c3a8563cb5a0e3f4037e930a,Applied normalized harvested match result.
2026-07-12T00:47:51+00:00,match_result,data/knockout_bracket.csv,99,England,team2_score_final,,2,https://apnews.com/article/f246f138c3a8563cb5a0e3f4037e930a,Applied normalized harvested match result.
2026-07-12T00:47:51+00:00,match_result,data/knockout_bracket.csv,99,England,actual_advancing_team,,England,https://apnews.com/article/f246f138c3a8563cb5a0e3f4037e930a,Applied normalized harvested match result.
2026-07-12T05:32:00+00:00,prediction_lock,data/prediction_locks.csv,100,Argentina,predicted_advancing_team,,Argentina,https://apnews.com/article/d47ccb4ac5b3af67eca1f82228155174,Locked the latest pre-result prediction before applying the harvested result.
2026-07-12T05:32:00+00:00,match_result,data/knockout_bracket.csv,100,Argentina,team1_score_90,,1,https://apnews.com/article/d47ccb4ac5b3af67eca1f82228155174,Applied normalized harvested match result.
2026-07-12T05:32:00+00:00,match_result,data/knockout_bracket.csv,100,Argentina,team2_score_90,,1,https://apnews.com/article/d47ccb4ac5b3af67eca1f82228155174,Applied normalized harvested match result.
2026-07-12T05:32:00+00:00,match_result,data/knockout_bracket.csv,100,Argentina,team1_score_final,,3,https://apnews.com/article/d47ccb4ac5b3af67eca1f82228155174,Applied normalized harvested match result.
2026-07-12T05:32:00+00:00,match_result,data/knockout_bracket.csv,100,Argentina,team2_score_final,,1,https://apnews.com/article/d47ccb4ac5b3af67eca1f82228155174,Applied normalized harvested match result.
2026-07-12T05:32:00+00:00,match_result,data/knockout_bracket.csv,100,Argentina,actual_advancing_team,,Argentina,https://apnews.com/article/d47ccb4ac5b3af67eca1f82228155174,Applied normalized harvested match result.
2026-07-15T05:23:08+00:00,prediction_lock,data/prediction_locks.csv,101,Spain,predicted_advancing_team,,France,https://apnews.com/article/87fb7740fa552edf4bfd28d0e8727c23,Locked the latest pre-result prediction before applying the harvested result.
2026-07-15T05:23:08+00:00,match_result,data/knockout_bracket.csv,101,Spain,team1_score_90,,0,https://apnews.com/article/87fb7740fa552edf4bfd28d0e8727c23,Applied normalized harvested match result.
2026-07-15T05:23:08+00:00,match_result,data/knockout_bracket.csv,101,Spain,team2_score_90,,2,https://apnews.com/article/87fb7740fa552edf4bfd28d0e8727c23,Applied normalized harvested match result.
2026-07-15T05:23:08+00:00,match_result,data/knockout_bracket.csv,101,Spain,actual_advancing_team,,Spain,https://apnews.com/article/87fb7740fa552edf4bfd28d0e8727c23,Applied normalized harvested match result.
2026-07-16T00:23:36+00:00,prediction_lock,data/prediction_locks.csv,102,Argentina,predicted_advancing_team,,Argentina,https://apnews.com/article/afa13ed9fa933f8b75bd56eb16546031,Locked the latest pre-result prediction before applying the harvested result.
2026-07-16T00:23:36+00:00,match_result,data/knockout_bracket.csv,102,Argentina,team1_score_90,,1,https://apnews.com/article/afa13ed9fa933f8b75bd56eb16546031,Applied normalized harvested match result.
2026-07-16T00:23:36+00:00,match_result,data/knockout_bracket.csv,102,Argentina,team2_score_90,,2,https://apnews.com/article/afa13ed9fa933f8b75bd56eb16546031,Applied normalized harvested match result.
2026-07-16T00:23:36+00:00,match_result,data/knockout_bracket.csv,102,Argentina,actual_advancing_team,,Argentina,https://apnews.com/article/afa13ed9fa933f8b75bd56eb16546031,Applied normalized harvested match result.
2026-07-20T14:44:16+00:00,prediction_lock,data/prediction_locks.csv,103,England,predicted_advancing_team,,France,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/france-england-report-highlights-bronze-final,Locked the latest pre-result prediction before applying the harvested result.
2026-07-20T14:44:16+00:00,match_result,data/knockout_bracket.csv,103,England,team1_score_90,,4,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/france-england-report-highlights-bronze-final,Applied normalized harvested match result.
2026-07-20T14:44:16+00:00,match_result,data/knockout_bracket.csv,103,England,team2_score_90,,6,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/france-england-report-highlights-bronze-final,Applied normalized harvested match result.
2026-07-20T14:44:16+00:00,match_result,data/knockout_bracket.csv,103,England,actual_advancing_team,,England,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/france-england-report-highlights-bronze-final,Applied normalized harvested match result.
2026-07-20T14:44:16+00:00,prediction_lock,data/prediction_locks.csv,104,Spain,predicted_advancing_team,,Spain,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/spain-argentina-final-report-highlights,Locked the latest pre-result prediction before applying the harvested result.
2026-07-20T14:44:16+00:00,match_result,data/knockout_bracket.csv,104,Spain,team1_score_90,,0,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/spain-argentina-final-report-highlights,Applied normalized harvested match result.
2026-07-20T14:44:16+00:00,match_result,data/knockout_bracket.csv,104,Spain,team2_score_90,,0,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/spain-argentina-final-report-highlights,Applied normalized harvested match result.
2026-07-20T14:44:16+00:00,match_result,data/knockout_bracket.csv,104,Spain,team1_score_final,,1,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/spain-argentina-final-report-highlights,Applied normalized harvested match result.
2026-07-20T14:44:16+00:00,match_result,data/knockout_bracket.csv,104,Spain,team2_score_final,,0,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/spain-argentina-final-report-highlights,Applied normalized harvested match result.
2026-07-20T14:44:16+00:00,match_result,data/knockout_bracket.csv,104,Spain,actual_advancing_team,,Spain,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/spain-argentina-final-report-highlights,Applied normalized harvested match result.
